,Dataset,Method,Metric,Patient,Performance
6551,V-25,Clustering,Accuracy,190,0.8055555555555556
6552,V-25,Clustering,Recall,191,0.6833333333333333
6553,V-25,Clustering,Precision,191,0.7454545453190082
6554,V-25,Clustering,Accuracy,191,0.7708333333333333
6555,V-25,Clustering,Recall,192,0.7183098591549296
6556,V-25,Clustering,Precision,192,0.8947368419482917
6557,V-25,Clustering,Accuracy,192,0.8194444444444444
6558,V-25,Clustering,Recall,193,0.6615384615384615
6559,V-25,Clustering,Precision,193,0.781818181676033
6560,V-25,Clustering,Accuracy,193,0.7638888888888888
6561,V-25,Clustering,Recall,194,0.6578947368421053
6562,V-25,Clustering,Precision,194,0.8928571426977041
6563,V-25,Clustering,Accuracy,194,0.7777777777777778
6564,V-25,Clustering,Recall,195,0.704225352112676
6565,V-25,Clustering,Precision,195,0.9090909089256198
6566,V-25,Clustering,Accuracy,195,0.8194444444444444
6567,V-25,Clustering,Recall,196,0.8723404255319149
6568,V-25,Clustering,Precision,196,0.7321428570121173
6569,V-25,Clustering,Accuracy,196,0.8541666666666666
6570,V-25,Clustering,Recall,197,0.7246376811594203
6571,V-25,Clustering,Precision,197,0.8928571426977041
6572,V-25,Clustering,Accuracy,197,0.8263888888888888
6573,V-25,Clustering,Recall,198,0.7647058823529411
6574,V-25,Clustering,Precision,198,0.9285714284056122
6575,V-25,Clustering,Accuracy,198,0.8611111111111112
6576,V-25,Clustering,Recall,199,0.6031746031746031
6577,V-25,Clustering,Precision,199,0.6909090907834711
6578,V-25,Clustering,Accuracy,199,0.7083333333333333
6579,V-25,Clustering,Recall,200,0.5714285714285714
6580,V-25,Clustering,Precision,200,0.8727272725685951
6581,V-25,Clustering,Accuracy,200,0.7013888888888888
6582,V-25,Clustering,Recall,201,0.6363636363636364
6583,V-25,Clustering,Precision,201,0.6603773583659666
6584,V-25,Clustering,Accuracy,201,0.7361111111111112
6585,V-25,Clustering,Recall,202,0.6212121212121212
6586,V-25,Clustering,Precision,202,0.7454545453190082
6587,V-25,Clustering,Accuracy,202,0.7291666666666666
6588,V-25,Clustering,Recall,203,0.6984126984126984
6589,V-25,Clustering,Precision,203,0.7999999998545454
6590,V-25,Clustering,Accuracy,203,0.7916666666666667
6591,V-25,Clustering,Recall,204,0.7313432835820896
6592,V-25,Clustering,Precision,204,0.8909090907471074
6593,V-25,Clustering,Accuracy,204,0.8333333333333334
6594,V-25,Clustering,Recall,205,0.6621621621621622
6595,V-25,Clustering,Precision,205,0.907407407239369
6596,V-25,Clustering,Accuracy,205,0.7916666666666667
6597,V-25,Clustering,Recall,206,0.6911764705882353
6598,V-25,Clustering,Precision,206,0.8545454543900827
6599,V-25,Clustering,Accuracy,206,0.7986111111111112
6600,V-25,Clustering,Recall,207,0.7272727272727273
6601,V-25,Clustering,Precision,207,0.7407407406035665
6602,V-25,Clustering,Accuracy,207,0.7986111111111112
6603,V-25,Clustering,Recall,208,0.6764705882352942
6604,V-25,Clustering,Precision,208,0.8518518516941015
6605,V-25,Clustering,Accuracy,208,0.7916666666666666
6606,V-25,Clustering,Recall,209,0.7352941176470589
6607,V-25,Clustering,Precision,209,0.9090909089256198
6608,V-25,Clustering,Accuracy,209,0.8402777777777778
6609,V-25,Clustering,Recall,210,0.7419354838709677
6610,V-25,Clustering,Precision,210,0.8214285712818877
6611,V-25,Clustering,Accuracy,210,0.8194444444444444
6612,V-25,Clustering,Recall,211,0.6714285714285714
6613,V-25,Clustering,Precision,211,0.8703703702091906
6614,V-25,Clustering,Accuracy,211,0.7916666666666667
6615,V-25,Clustering,Recall,212,0.6190476190476191
6616,V-25,Clustering,Precision,212,0.7090909089619835
6617,V-25,Clustering,Accuracy,212,0.7222222222222222
6618,V-25,Clustering,Recall,213,0.6885245901639344
6619,V-25,Clustering,Precision,213,0.7499999998660715
6620,V-25,Clustering,Accuracy,213,0.7708333333333334
6621,V-25,Clustering,Recall,214,0.6527777777777778
6622,V-25,Clustering,Precision,214,0.824561403364112
6623,V-25,Clustering,Accuracy,214,0.7569444444444444
6624,V-25,Clustering,Recall,215,0.75
6625,V-25,Clustering,Precision,215,0.8571428569897959
6626,V-25,Clustering,Accuracy,215,0.8333333333333333
6627,V-25,Clustering,Recall,216,0.746031746031746
6628,V-25,Clustering,Precision,216,0.8545454543900827
6629,V-25,Clustering,Accuracy,216,0.8333333333333333
6630,V-25,Clustering,Recall,217,0.6716417910447762
6631,V-25,Clustering,Precision,217,0.8181818180330578
6632,V-25,Clustering,Accuracy,217,0.7777777777777778
6633,V-25,Clustering,Recall,218,0.7611940298507462
6634,V-25,Clustering,Precision,218,0.8947368419482917
6635,V-25,Clustering,Accuracy,218,0.8472222222222223
6636,V-25,Clustering,Recall,219,0.7678571428571429
6637,V-25,Clustering,Precision,219,0.7678571427200255
6638,V-25,Clustering,Accuracy,219,0.8194444444444444
6639,V-25,Clustering,Recall,220,0.746031746031746
6640,V-25,Clustering,Precision,220,0.8545454543900827
6641,V-25,Clustering,Accuracy,220,0.8333333333333333
6642,V-25,Clustering,Recall,221,0.7407407407407407
6643,V-25,Clustering,Precision,221,0.7142857141581632
6644,V-25,Clustering,Accuracy,221,0.7916666666666666
6645,V-25,Clustering,Recall,222,0.6621621621621622
6646,V-25,Clustering,Precision,222,0.907407407239369
6647,V-25,Clustering,Accuracy,222,0.7916666666666667
6648,V-25,Clustering,Recall,223,0.6891891891891891
6649,V-25,Clustering,Precision,223,0.9272727271041322
6650,V-25,Clustering,Accuracy,223,0.8125
6651,V-25,Clustering,Recall,224,0.7575757575757576
6652,V-25,Clustering,Precision,224,0.8771929823022468
6653,V-25,Clustering,Accuracy,224,0.8402777777777778
6654,V-25,Clustering,Recall,225,0.5846153846153846
6655,V-25,Clustering,Precision,225,0.7037037035733882
6656,V-25,Clustering,Accuracy,225,0.7013888888888888
6657,V-25,Clustering,Recall,226,0.6363636363636364
6658,V-25,Clustering,Precision,226,0.907407407239369
6659,V-25,Clustering,Accuracy,226,0.7708333333333334
6660,V-25,Clustering,Recall,227,0.7868852459016393
6661,V-25,Clustering,Precision,227,0.8571428569897959
6662,V-25,Clustering,Accuracy,227,0.8541666666666667
6663,V-25,Clustering,Recall,228,0.7368421052631579
6664,V-25,Clustering,Precision,228,0.49999999991071425
6665,V-25,Clustering,Accuracy,228,0.736111111111111
6666,V-25,Clustering,Recall,229,0.704225352112676
6667,V-25,Clustering,Precision,229,0.9090909089256198
6668,V-25,Clustering,Accuracy,229,0.8194444444444444
6669,V-25,Clustering,Recall,230,0.7083333333333334
6670,V-25,Clustering,Precision,230,0.9107142855516581
6671,V-25,Clustering,Accuracy,230,0.8194444444444444
6672,V-25,Clustering,Recall,231,0.7205882352941176
6673,V-25,Clustering,Precision,231,0.87499999984375
6674,V-25,Clustering,Accuracy,231,0.8194444444444444
6675,V-25,Clustering,Recall,232,0.7058823529411765
6676,V-25,Clustering,Precision,232,0.8571428569897959
6677,V-25,Clustering,Accuracy,232,0.8055555555555556
6678,V-25,Clustering,Recall,233,0.6805555555555556
6679,V-25,Clustering,Precision,233,0.87499999984375
6680,V-25,Clustering,Accuracy,233,0.7916666666666667
6681,V-25,Clustering,Recall,234,0.6349206349206349
6682,V-25,Clustering,Precision,234,0.7272727271404958
6683,V-25,Clustering,Accuracy,234,0.7361111111111112
6684,V-25,Clustering,Recall,235,0.75
6685,V-25,Clustering,Precision,235,0.8181818180330578
6686,V-25,Clustering,Accuracy,235,0.8263888888888888
6687,V-25,Clustering,Recall,236,0.7058823529411765
6688,V-25,Clustering,Precision,236,0.8888888887242798
6689,V-25,Clustering,Accuracy,236,0.8194444444444444
6690,V-25,Clustering,Recall,237,0.6610169491525424
6691,V-25,Clustering,Precision,237,0.7090909089619835
6692,V-25,Clustering,Accuracy,237,0.75
6693,V-25,Clustering,Recall,238,0.7297297297297297
6694,V-25,Clustering,Precision,238,0.9818181816396694
6695,V-25,Clustering,Accuracy,238,0.8541666666666667
6696,V-25,Clustering,Recall,239,0.7205882352941176
6697,V-25,Clustering,Precision,239,0.8448275860612366
6698,V-25,Clustering,Accuracy,239,0.8055555555555556
6699,V-25,Clustering,Recall,240,0.6521739130434783
6700,V-25,Clustering,Precision,240,0.8035714284279336
6701,V-25,Clustering,Accuracy,240,0.7569444444444444
6702,V-25,Clustering,Recall,241,0.5769230769230769
6703,V-25,Clustering,Precision,241,0.5357142856186224
6704,V-25,Clustering,Accuracy,241,0.6666666666666666
6705,V-25,Clustering,Recall,242,0.7
6706,V-25,Clustering,Precision,242,0.7636363634975206
6707,V-25,Clustering,Accuracy,242,0.7847222222222223
6708,V-25,Clustering,Recall,243,0.7301587301587301
6709,V-25,Clustering,Precision,243,0.8214285712818877
6710,V-25,Clustering,Accuracy,243,0.8125
6711,V-25,Clustering,Recall,244,0.6176470588235294
6712,V-25,Clustering,Precision,244,0.7499999998660715
6713,V-25,Clustering,Accuracy,244,0.7222222222222223
6714,V-25,Clustering,Recall,245,0.9302325581395349
6715,V-25,Clustering,Precision,245,0.7142857141581632
6716,V-25,Clustering,Accuracy,245,0.8680555555555556
6717,V-25,Clustering,Recall,246,0.6447368421052632
6718,V-25,Clustering,Precision,246,0.8909090907471074
6719,V-25,Clustering,Accuracy,246,0.7708333333333334
6720,V-25,Clustering,Recall,247,0.7301587301587301
6721,V-25,Clustering,Precision,247,0.8518518516941015
6722,V-25,Clustering,Accuracy,247,0.8263888888888888
6723,V-25,Clustering,Recall,248,0.7096774193548387
6724,V-25,Clustering,Precision,248,0.7999999998545454
6725,V-25,Clustering,Accuracy,248,0.7986111111111112
6726,V-25,Clustering,Recall,249,0.71875
6727,V-25,Clustering,Precision,249,0.8363636362115703
6728,V-25,Clustering,Accuracy,249,0.8125
6729,V-25,Clustering,Recall,250,0.7313432835820896
6730,V-25,Clustering,Precision,250,0.87499999984375
6731,V-25,Clustering,Accuracy,250,0.8263888888888888
6732,V-25,Clustering,Recall,251,0.6231884057971014
6733,V-25,Clustering,Precision,251,0.7678571427200255
6734,V-25,Clustering,Accuracy,251,0.7291666666666667
6735,V-25,Clustering,Recall,252,0.6724137931034483
6736,V-25,Clustering,Precision,252,0.6964285713042092
6737,V-25,Clustering,Accuracy,252,0.75
6738,V-25,Clustering,Recall,253,0.734375
6739,V-25,Clustering,Precision,253,0.8545454543900827
6740,V-25,Clustering,Accuracy,253,0.8263888888888888
6741,V-25,Clustering,Recall,254,0.7121212121212122
6742,V-25,Clustering,Precision,254,0.8392857141358419
6743,V-25,Clustering,Accuracy,254,0.8055555555555556
6744,V-25,Clustering,Recall,255,0.6984126984126984
6745,V-25,Clustering,Precision,255,0.7857142855739796
6746,V-25,Clustering,Accuracy,255,0.7847222222222223
6747,V-25,Clustering,Recall,256,0.6865671641791045
6748,V-25,Clustering,Precision,256,0.8363636362115703
6749,V-25,Clustering,Accuracy,256,0.7916666666666666
6750,V-25,Clustering,Recall,257,0.6764705882352942
6751,V-25,Clustering,Precision,257,0.8363636362115703
6752,V-25,Clustering,Accuracy,257,0.7847222222222222
6753,V-25,Clustering,Recall,258,0.6956521739130435
6754,V-25,Clustering,Precision,258,0.8727272725685951
6755,V-25,Clustering,Accuracy,258,0.8055555555555556
6756,V-25,Clustering,Recall,259,0.7164179104477612
6757,V-25,Clustering,Precision,259,0.8571428569897959
6758,V-25,Clustering,Accuracy,259,0.8125
6759,V-25,Clustering,Recall,260,0.7619047619047619
6760,V-25,Clustering,Precision,260,0.8571428569897959
6761,V-25,Clustering,Accuracy,260,0.8402777777777777
6762,V-25,Clustering,Recall,261,0.7424242424242424
6763,V-25,Clustering,Precision,261,0.87499999984375
6764,V-25,Clustering,Accuracy,261,0.8333333333333334
6765,V-25,Clustering,Recall,262,0.6842105263157895
6766,V-25,Clustering,Precision,262,0.9454545452826446
6767,V-25,Clustering,Accuracy,262,0.8125
6768,V-25,Clustering,Recall,263,0.7
6769,V-25,Clustering,Precision,263,0.7924528300391598
6770,V-25,Clustering,Accuracy,263,0.7986111111111112
6771,V-25,Clustering,Recall,264,0.6785714285714286
6772,V-25,Clustering,Precision,264,0.6785714284502551
6773,V-25,Clustering,Accuracy,264,0.75
6774,V-25,Clustering,Recall,265,0.64
6775,V-25,Clustering,Precision,265,0.8727272725685951
6776,V-25,Clustering,Accuracy,265,0.7638888888888888
6777,V-25,Clustering,Recall,266,0.6986301369863014
6778,V-25,Clustering,Precision,266,0.9272727271041322
6779,V-25,Clustering,Accuracy,266,0.8194444444444444
6780,V-25,Clustering,Recall,267,0.6567164179104478
6781,V-25,Clustering,Precision,267,0.7999999998545454
6782,V-25,Clustering,Accuracy,267,0.7638888888888888
6783,V-25,Clustering,Recall,268,0.6666666666666666
6784,V-25,Clustering,Precision,268,0.8727272725685951
6785,V-25,Clustering,Accuracy,268,0.7847222222222222
6786,V-25,Clustering,Recall,269,0.7121212121212122
6787,V-25,Clustering,Precision,269,0.8545454543900827
6788,V-25,Clustering,Accuracy,269,0.8125
6789,V-25,Clustering,Recall,270,0.6282051282051282
6790,V-25,Clustering,Precision,270,0.9423076921264792
6791,V-25,Clustering,Accuracy,270,0.7777777777777778
6792,V-25,Clustering,Recall,271,0.6764705882352942
6793,V-25,Clustering,Precision,271,0.8363636362115703
6794,V-25,Clustering,Accuracy,271,0.7847222222222222
6795,V-25,Clustering,Recall,272,0.6363636363636364
6796,V-25,Clustering,Precision,272,0.907407407239369
6797,V-25,Clustering,Accuracy,272,0.7708333333333334
6798,V-25,Clustering,Recall,273,0.7719298245614035
6799,V-25,Clustering,Precision,273,0.7999999998545454
6800,V-25,Clustering,Accuracy,273,0.8333333333333334
6801,V-25,Clustering,Recall,274,0.6567164179104478
6802,V-25,Clustering,Precision,274,0.7999999998545454
6803,V-25,Clustering,Accuracy,274,0.7638888888888888
6804,V-25,Clustering,Recall,275,0.6933333333333334
6805,V-25,Clustering,Precision,275,0.9454545452826446
6806,V-25,Clustering,Accuracy,275,0.8194444444444444
6807,V-25,Clustering,Recall,276,0.7142857142857143
6808,V-25,Clustering,Precision,276,0.8771929823022468
6809,V-25,Clustering,Accuracy,276,0.8125
6810,V-25,Clustering,Recall,277,0.5882352941176471
6811,V-25,Clustering,Precision,277,0.8928571426977041
6812,V-25,Clustering,Accuracy,277,0.7152777777777778
6813,V-25,Clustering,Recall,278,0.6571428571428571
6814,V-25,Clustering,Precision,278,0.8846153844452662
6815,V-25,Clustering,Accuracy,278,0.7916666666666666
6816,V-25,Clustering,Recall,279,0.703125
6817,V-25,Clustering,Precision,279,0.8035714284279336
6818,V-25,Clustering,Accuracy,279,0.7916666666666667
6819,V-25,Clustering,Recall,280,0.7384615384615385
6820,V-25,Clustering,Precision,280,0.8727272725685951
6821,V-25,Clustering,Accuracy,280,0.8333333333333333
6822,V-25,Clustering,Recall,281,0.7547169811320755
6823,V-25,Clustering,Precision,281,0.7272727271404958
6824,V-25,Clustering,Accuracy,281,0.8055555555555556
6825,V-25,Clustering,Recall,282,0.6666666666666666
6826,V-25,Clustering,Precision,282,0.6785714284502551
6827,V-25,Clustering,Accuracy,282,0.7430555555555556
6828,V-25,Clustering,Recall,283,0.6666666666666666
6829,V-25,Clustering,Precision,283,0.8363636362115703
6830,V-25,Clustering,Accuracy,283,0.7777777777777777
6831,V-25,Clustering,Recall,284,0.7543859649122807
6832,V-25,Clustering,Precision,284,0.7543859647799322
6833,V-25,Clustering,Accuracy,284,0.8055555555555556
6834,V-25,Clustering,Recall,285,0.5925925925925926
6835,V-25,Clustering,Precision,285,0.5925925924828532
6836,V-25,Clustering,Accuracy,285,0.6944444444444444
6837,V-25,Clustering,Recall,286,0.6986301369863014
6838,V-25,Clustering,Precision,286,0.9272727271041322
6839,V-25,Clustering,Accuracy,286,0.8194444444444444
6840,V-25,Clustering,Recall,287,0.7592592592592593
6841,V-25,Clustering,Precision,287,0.7321428570121173
6842,V-25,Clustering,Accuracy,287,0.8055555555555556
6843,V-25,Clustering,Recall,288,0.6842105263157895
6844,V-25,Clustering,Precision,288,0.7358490564649341
6845,V-25,Clustering,Accuracy,288,0.7777777777777777
6846,V-25,Clustering,Recall,289,0.6521739130434783
6847,V-25,Clustering,Precision,289,0.8035714284279336
6848,V-25,Clustering,Accuracy,289,0.7569444444444444
6849,V-25,Clustering,Recall,290,0.75
6850,V-25,Clustering,Precision,290,0.9107142855516581
6851,V-25,Clustering,Accuracy,290,0.8472222222222223
6852,V-25,Clustering,Recall,291,0.6567164179104478
6853,V-25,Clustering,Precision,291,0.7857142855739796
6854,V-25,Clustering,Accuracy,291,0.7569444444444444
6855,V-25,Clustering,Recall,292,0.7540983606557377
6856,V-25,Clustering,Precision,292,0.8214285712818877
6857,V-25,Clustering,Accuracy,292,0.8263888888888888
6858,V-25,Clustering,Recall,293,0.7384615384615385
6859,V-25,Clustering,Precision,293,0.8727272725685951
6860,V-25,Clustering,Accuracy,293,0.8333333333333333
6861,V-25,Clustering,Recall,294,0.6521739130434783
6862,V-25,Clustering,Precision,294,0.5555555554526749
6863,V-25,Clustering,Accuracy,294,0.7222222222222222
6864,V-25,Clustering,Recall,295,0.6842105263157895
6865,V-25,Clustering,Precision,295,0.9454545452826446
6866,V-25,Clustering,Accuracy,295,0.8125
6867,V-25,Clustering,Recall,296,0.6617647058823529
6868,V-25,Clustering,Precision,296,0.8035714284279336
6869,V-25,Clustering,Accuracy,296,0.7638888888888888
6870,V-25,Clustering,Recall,297,0.7258064516129032
6871,V-25,Clustering,Precision,297,0.8035714284279336
6872,V-25,Clustering,Accuracy,297,0.8055555555555556
6873,V-25,Clustering,Recall,298,0.6486486486486487
6874,V-25,Clustering,Precision,298,0.8727272725685951
6875,V-25,Clustering,Accuracy,298,0.7708333333333333
6876,V-25,Clustering,Recall,299,0.8888888888888888
6877,V-25,Clustering,Precision,299,0.5714285713265306
6878,V-25,Clustering,Accuracy,299,0.8055555555555556
6879,V-25,Clustering,Recall,300,0.7592592592592593
6880,V-25,Clustering,Precision,300,0.7454545453190082
6881,V-25,Clustering,Accuracy,300,0.8125
6882,V-25,Clustering,Recall,301,0.6296296296296297
6883,V-25,Clustering,Precision,301,0.9272727271041322
6884,V-25,Clustering,Accuracy,301,0.7638888888888888
6885,V-25,Clustering,Recall,302,0.7391304347826086
6886,V-25,Clustering,Precision,302,0.9107142855516581
6887,V-25,Clustering,Accuracy,302,0.8402777777777778
6888,V-25,Clustering,Recall,303,0.6338028169014085
6889,V-25,Clustering,Precision,303,0.8181818180330578
6890,V-25,Clustering,Accuracy,303,0.75
6891,V-25,Clustering,Recall,304,0.5230769230769231
6892,V-25,Clustering,Precision,304,0.5862068964506539
6893,V-25,Clustering,Accuracy,304,0.6180555555555556
6894,V-25,Clustering,Recall,305,0.6515151515151515
6895,V-25,Clustering,Precision,305,0.781818181676033
6896,V-25,Clustering,Accuracy,305,0.7569444444444444
6897,V-25,Clustering,Recall,306,0.7111111111111111
6898,V-25,Clustering,Precision,306,0.5714285713265306
6899,V-25,Clustering,Accuracy,306,0.7430555555555556
6900,V-25,Clustering,Recall,307,0.6567164179104478
6901,V-25,Clustering,Precision,307,0.7457627117380063
6902,V-25,Clustering,Accuracy,307,0.7361111111111112
6903,V-25,Clustering,Recall,308,0.6219512195121951
6904,V-25,Clustering,Precision,308,0.9272727271041322
6905,V-25,Clustering,Accuracy,308,0.7569444444444444
6906,V-25,Clustering,Recall,309,0.6911764705882353
6907,V-25,Clustering,Precision,309,0.8703703702091906
6908,V-25,Clustering,Accuracy,309,0.8055555555555556
6909,V-25,Clustering,Recall,310,0.7027027027027027
6910,V-25,Clustering,Precision,310,0.9285714284056122
6911,V-25,Clustering,Accuracy,310,0.8194444444444444
6912,V-25,Clustering,Recall,311,0.5849056603773585
6913,V-25,Clustering,Precision,311,0.5961538460392012
